start ./ebnf/ecs.ebnf
#########################
Begin Lexical Analysis...
#########################
############
Lexer Output
############
CP = 0    Type = id	Data = begin_	Pos = (0, 0)
target index: 142  , change_value: %NULL%
target index: 144  , change_value: %NULL%

import_stmt_  :  %MARK%  import  import_list_  endline_  
 index is: 103, term type: shift, before: %NULL%, after: import
TARGET LIST: 
target index: 104  , change_value: import

package_stmt_  :  %MARK%  package  ID  endline_  
 index is: 99, term type: shift, before: %NULL%, after: package
TARGET LIST: 
target index: 100  , change_value: package

prep_stmt_  :  %MARK%  PREP  ENDL  
 index is: 96, term type: shift, before: %NULL%, after: PREP
TARGET LIST: 
target index: 97  , change_value: PREP

expr_  :  %MARK%  single_expr_  expr_@0_opt_2  
 index is: 403, term type: to_deduce, before: %NULL%, after: single_expr_
TARGET LIST: 
target index: 404  , change_value: single_expr_
target index: 410  , change_value: %NULL%
target index: 412  , change_value: %NULL%

class_stmt_@0_decl_1  :  %MARK%  struct  
 index is: 386, term type: shift, before: %NULL%, after: struct
TARGET LIST: 
target index: 387  , change_value: struct

class_stmt_@0_decl_1  :  %MARK%  class  
 index is: 388, term type: shift, before: %NULL%, after: class
TARGET LIST: 
target index: 389  , change_value: class

control_stmt_@0_decl_1  :  %MARK%  continue  
 index is: 393, term type: shift, before: %NULL%, after: continue
TARGET LIST: 
target index: 394  , change_value: continue

control_stmt_@0_decl_1  :  %MARK%  break  
 index is: 395, term type: shift, before: %NULL%, after: break
TARGET LIST: 
target index: 396  , change_value: break

var_stmt_@0_decl_1  :  %MARK%  constant  
 index is: 140, term type: shift, before: %NULL%, after: constant
TARGET LIST: 
target index: 141  , change_value: constant

var_stmt_@0_decl_1  :  %MARK%  link  
 index is: 142, term type: shift, before: %NULL%, after: link
TARGET LIST: 
target index: 143  , change_value: link

var_stmt_@0_decl_1  :  %MARK%  var  
 index is: 144, term type: shift, before: %NULL%, after: var
TARGET LIST: 
target index: 145  , change_value: var

single_expr_  :  %MARK%  basic_expr_  
 index is: 410, term type: to_deduce, before: %NULL%, after: basic_expr_
TARGET LIST: 
target index: 411  , change_value: basic_expr_
target index: 414  , change_value: %NULL%
target index: 417  , change_value: %NULL%

single_expr_  :  %MARK%  lambda_expr_  
 index is: 412, term type: to_deduce, before: %NULL%, after: lambda_expr_
TARGET LIST: 
target index: 413  , change_value: lambda_expr_
target index: 441  , change_value: %NULL%

basic_expr_  :  %MARK%  cond_expr_  basic_expr_@1_opt_2  
 index is: 414, term type: to_deduce, before: %NULL%, after: cond_expr_
TARGET LIST: 
target index: 415  , change_value: cond_expr_
target index: 503  , change_value: %NULL%

basic_expr_  :  %MARK%  var_bind_  =  cond_expr_  
 index is: 417, term type: to_deduce, before: %NULL%, after: var_bind_
TARGET LIST: 
target index: 146  , change_value: %NULL%
target index: 418  , change_value: var_bind_

lambda_expr_  :  %MARK%  [  lambda_expr_@0_opt_2  ]  (  lambda_expr_@0_opt_5  )  lambda_body_  
 index is: 441, term type: shift, before: %NULL%, after: [
TARGET LIST: 
target index: 442  , change_value: [

cond_expr_  :  %MARK%  logic_or_expr_  cond_expr_@0_opt_2  
 index is: 503, term type: to_deduce, before: %NULL%, after: logic_or_expr_
TARGET LIST: 
target index: 504  , change_value: logic_or_expr_
target index: 517  , change_value: %NULL%

var_bind_  :  %MARK%  (  var_bind_list_  var_bind_@0_rep_3  )  
 index is: 146, term type: shift, before: %NULL%, after: (
TARGET LIST: 
target index: 147  , change_value: (

logic_or_expr_  :  %MARK%  logic_and_expr_  logic_or_expr_@0_opt_2  
 index is: 517, term type: to_deduce, before: %NULL%, after: logic_and_expr_
TARGET LIST: 
target index: 518  , change_value: logic_and_expr_
target index: 528  , change_value: %NULL%

logic_and_expr_  :  %MARK%  equal_expr_  logic_and_expr_@0_opt_2  
 index is: 528, term type: to_deduce, before: %NULL%, after: equal_expr_
TARGET LIST: 
target index: 529  , change_value: equal_expr_
target index: 539  , change_value: %NULL%

equal_expr_  :  %MARK%  relat_expr_  equal_expr_@0_opt_2  
 index is: 539, term type: to_deduce, before: %NULL%, after: relat_expr_
TARGET LIST: 
target index: 540  , change_value: relat_expr_
target index: 550  , change_value: %NULL%

relat_expr_  :  %MARK%  add_expr_  relat_expr_@0_opt_2  
 index is: 550, term type: to_deduce, before: %NULL%, after: add_expr_
TARGET LIST: 
target index: 551  , change_value: add_expr_
target index: 565  , change_value: %NULL%

add_expr_  :  %MARK%  mul_expr_  add_expr_@0_opt_2  
 index is: 565, term type: to_deduce, before: %NULL%, after: mul_expr_
TARGET LIST: 
target index: 566  , change_value: mul_expr_
target index: 576  , change_value: %NULL%

mul_expr_  :  %MARK%  unary_expr_  mul_expr_@0_opt_2  
 index is: 576, term type: to_deduce, before: %NULL%, after: unary_expr_
TARGET LIST: 
target index: 577  , change_value: unary_expr_
target index: 591  , change_value: %NULL%
target index: 594  , change_value: %NULL%
target index: 598  , change_value: %NULL%

unary_expr_  :  %MARK%  prim_expr_  unary_expr_@2_opt_2  
 index is: 591, term type: to_deduce, before: %NULL%, after: prim_expr_
TARGET LIST: 
target index: 592  , change_value: prim_expr_
target index: 637  , change_value: %NULL%
target index: 639  , change_value: %NULL%

unary_expr_  :  %MARK%  unary_expr_@1_decl_1  unary_expr_  unary_expr_@1_opt_3  
 index is: 594, term type: to_deduce, before: %NULL%, after: unary_expr_@1_decl_1
TARGET LIST: 
target index: 595  , change_value: unary_expr_@1_decl_1
target index: 607  , change_value: %NULL%
target index: 609  , change_value: %NULL%

unary_expr_  :  %MARK%  unary_op_  unary_expr_  
 index is: 598, term type: to_deduce, before: %NULL%, after: unary_op_
TARGET LIST: 
target index: 599  , change_value: unary_op_
target index: 611  , change_value: %NULL%
target index: 613  , change_value: %NULL%
target index: 615  , change_value: %NULL%
target index: 617  , change_value: %NULL%
target index: 619  , change_value: %NULL%
target index: 621  , change_value: %NULL%
target index: 623  , change_value: %NULL%

prim_expr_  :  %MARK%  constant_  
 index is: 637, term type: to_deduce, before: %NULL%, after: constant_
TARGET LIST: 
target index: 638  , change_value: constant_
target index: 688  , change_value: %NULL%
target index: 690  , change_value: %NULL%
target index: 692  , change_value: %NULL%
target index: 694  , change_value: %NULL%

prim_expr_  :  %MARK%  visit_expr_  
 index is: 639, term type: to_deduce, before: %NULL%, after: visit_expr_
TARGET LIST: 
target index: 640  , change_value: visit_expr_
target index: 641  , change_value: %NULL%

unary_expr_@1_decl_1  :  %MARK%  gcnew  
 index is: 607, term type: shift, before: %NULL%, after: gcnew
TARGET LIST: 
target index: 608  , change_value: gcnew

unary_expr_@1_decl_1  :  %MARK%  new  
 index is: 609, term type: shift, before: %NULL%, after: new
TARGET LIST: 
target index: 610  , change_value: new

unary_op_  :  %MARK%  !  
 index is: 611, term type: shift, before: %NULL%, after: !
TARGET LIST: 
target index: 612  , change_value: !

unary_op_  :  %MARK%  -  
 index is: 613, term type: shift, before: %NULL%, after: -
TARGET LIST: 
target index: 614  , change_value: -

unary_op_  :  %MARK%  &  
 index is: 615, term type: shift, before: %NULL%, after: &
TARGET LIST: 
target index: 616  , change_value: &

unary_op_  :  %MARK%  *  
 index is: 617, term type: shift, before: %NULL%, after: *
TARGET LIST: 
target index: 618  , change_value: *

unary_op_  :  %MARK%  --  
 index is: 619, term type: shift, before: %NULL%, after: --
TARGET LIST: 
target index: 620  , change_value: --

unary_op_  :  %MARK%  ++  
 index is: 621, term type: shift, before: %NULL%, after: ++
TARGET LIST: 
target index: 622  , change_value: ++

unary_op_  :  %MARK%  typeid  
 index is: 623, term type: shift, before: %NULL%, after: typeid
TARGET LIST: 
target index: 624  , change_value: typeid

constant_  :  %MARK%  false  
 index is: 688, term type: shift, before: %NULL%, after: false
TARGET LIST: 
target index: 689  , change_value: false

constant_  :  %MARK%  true  
 index is: 690, term type: shift, before: %NULL%, after: true
TARGET LIST: 
target index: 691  , change_value: true

constant_  :  %MARK%  null  
 index is: 692, term type: shift, before: %NULL%, after: null
TARGET LIST: 
target index: 693  , change_value: null

constant_  :  %MARK%  NUM  
 index is: 694, term type: shift, before: %NULL%, after: NUM
TARGET LIST: 
target index: 695  , change_value: NUM

visit_expr_  :  %MARK%  object_  visit_expr_@0_opt_2  
 index is: 641, term type: to_deduce, before: %NULL%, after: object_
TARGET LIST: 
target index: 642  , change_value: object_
target index: 652  , change_value: %NULL%
target index: 654  , change_value: %NULL%
target index: 656  , change_value: %NULL%
target index: 658  , change_value: %NULL%
target index: 660  , change_value: %NULL%
target index: 663  , change_value: %NULL%

object_  :  %MARK%  CHAR  
 index is: 652, term type: shift, before: %NULL%, after: CHAR
TARGET LIST: 
target index: 653  , change_value: CHAR

object_  :  %MARK%  element_  
 index is: 654, term type: to_deduce, before: %NULL%, after: element_
TARGET LIST: 
target index: 655  , change_value: element_
target index: 672  , change_value: %NULL%

object_  :  %MARK%  global  
 index is: 656, term type: shift, before: %NULL%, after: global
TARGET LIST: 
target index: 657  , change_value: global

object_  :  %MARK%  local  
 index is: 658, term type: shift, before: %NULL%, after: local
TARGET LIST: 
target index: 659  , change_value: local

object_  :  %MARK%  STR  object_@1_opt_2  
 index is: 660, term type: shift, before: %NULL%, after: STR
TARGET LIST: 
target index: 661  , change_value: STR

object_  :  %MARK%  array_  object_@0_opt_2  
 index is: 663, term type: to_deduce, before: %NULL%, after: array_
TARGET LIST: 
target index: 664  , change_value: array_
target index: 696  , change_value: %NULL%

element_  :  %MARK%  element_@0_decl_1  element_@0_rep_2  
 index is: 672, term type: to_deduce, before: %NULL%, after: element_@0_decl_1
TARGET LIST: 
target index: 673  , change_value: element_@0_decl_1
target index: 682  , change_value: %NULL%
target index: 686  , change_value: %NULL%

array_  :  %MARK%  {  array_@0_opt_2  }  
 index is: 696, term type: shift, before: %NULL%, after: {
TARGET LIST: 
target index: 697  , change_value: {

element_@0_decl_1  :  %MARK%  (  single_expr_  )  
 index is: 682, term type: shift, before: %NULL%, after: (
TARGET LIST: 
target index: 683  , change_value: (

element_@0_decl_1  :  %MARK%  ID  
 index is: 686, term type: shift, before: %NULL%, after: ID
TARGET LIST: 
target index: 687  , change_value: ID

########
#TO SET#
########
index: 229, target_source: stmts_

index: 3, target_source: stmts_@0_rep_1

index: 4, target_source: statement_

index: 7, target_source: expr_stmt_

index: 8, target_source: class_stmt_

index: 9, target_source: throw_stmt_

index: 10, target_source: try_stmt_

index: 11, target_source: return_stmt_

index: 12, target_source: function_stmt_

index: 13, target_source: control_stmt_

index: 14, target_source: foreach_stmt_

index: 15, target_source: for_stmt_

index: 16, target_source: loop_stmt_

index: 17, target_source: while_stmt_

index: 18, target_source: switch_stmt_

index: 19, target_source: if_stmt_

index: 20, target_source: using_stmt_

index: 21, target_source: namespace_stmt_

index: 22, target_source: block_stmt_

index: 23, target_source: var_stmt_

index: 24, target_source: import_stmt_

index: 25, target_source: package_stmt_

index: 26, target_source: prep_stmt_

index: 27, target_source: expr_

index: 31, target_source: class_stmt_@0_decl_1

index: 60, target_source: throw

index: 201, target_source: try

index: 216, target_source: return

index: 48, target_source: function

index: 220, target_source: control_stmt_@0_decl_1

index: 222, target_source: foreach

index: 232, target_source: for

index: 259, target_source: loop

index: 269, target_source: while

index: 275, target_source: switch

index: 294, target_source: if

index: 309, target_source: using

index: 322, target_source: namespace

index: 338, target_source: block

index: 328, target_source: var_stmt_@0_decl_1

index: 343, target_source: import

index: 353, target_source: package

index: 331, target_source: PREP

index: 64, target_source: single_expr_

index: 333, target_source: struct

index: 334, target_source: class

index: 356, target_source: continue

index: 357, target_source: break

index: 335, target_source: constant

index: 336, target_source: link

index: 337, target_source: var

index: 68, target_source: basic_expr_

index: 69, target_source: lambda_expr_

index: 70, target_source: cond_expr_

index: 74, target_source: var_bind_

index: 123, target_source: [

index: 77, target_source: logic_or_expr_

index: 163, target_source: (

index: 82, target_source: logic_and_expr_

index: 86, target_source: equal_expr_

index: 90, target_source: relat_expr_

index: 94, target_source: add_expr_

index: 98, target_source: mul_expr_

index: 102, target_source: unary_expr_

index: 106, target_source: prim_expr_

index: 115, target_source: unary_expr_@1_decl_1

index: 132, target_source: unary_op_

index: 134, target_source: constant_

index: 135, target_source: visit_expr_

index: 136, target_source: gcnew

index: 137, target_source: new

index: 138, target_source: !

index: 139, target_source: -

index: 140, target_source: &

index: 141, target_source: *

index: 142, target_source: --

index: 143, target_source: ++

index: 144, target_source: typeid

index: 145, target_source: false

index: 146, target_source: true

index: 147, target_source: null

index: 148, target_source: NUM

index: 149, target_source: object_

index: 153, target_source: CHAR

index: 154, target_source: element_

index: 155, target_source: global

index: 156, target_source: local

index: 157, target_source: STR

index: 178, target_source: array_

index: 181, target_source: element_@0_decl_1

index: 119, target_source: {

index: 191, target_source: ID



###########
#229  TERM#
###########


##########
#FROM SET#
##########
for_body_@0_decl_1  :  ENDL  stmts_  %MARK%  end  ENDL  
 index is: 307, term type: shift, before: stmts_, after: end
TARGET LIST: 
target index: 308  , change_value: end

########
#SUBSET#
########
for_body_@0_decl_1  :  ENDL  stmts_  %MARK%  end  ENDL  
 index is: 307, term type: shift, before: stmts_, after: end
TARGET LIST: 
target index: 308  , change_value: end

########
#TO SET#
########
index: 230, target_source: end



###########
#230  TERM#
###########


##########
#FROM SET#
##########
for_body_@0_decl_1  :  ENDL  stmts_  end  %MARK%  ENDL  
 index is: 308, term type: shift, before: end, after: ENDL
TARGET LIST: 
target index: 309  , change_value: ENDL

########
#SUBSET#
########
for_body_@0_decl_1  :  ENDL  stmts_  end  %MARK%  ENDL  
 index is: 308, term type: shift, before: end, after: ENDL
TARGET LIST: 
target index: 309  , change_value: ENDL

########
#TO SET#
########
index: 231, target_source: ENDL



###########
#231  TERM#
###########


##########
#FROM SET#
##########
for_body_@0_decl_1  :  ENDL  stmts_  end  ENDL  %MARK%  
 index is: 309, term type: deduce, before: ENDL, after: %NULL%
TARGET LIST: 

########
#SUBSET#
########
for_body_@0_decl_1  :  ENDL  stmts_  end  ENDL  %MARK%  
 index is: 309, term type: deduce, before: ENDL, after: %NULL%
TARGET LIST: 

########
#TO SET#
########


###########
#232  TERM#
###########


##########
#FROM SET#
##########
for_stmt_  :  for  %MARK%  for_stmt_@0_opt_2  for_stmt_@0_decl_3  for_stmt_@0_opt_4  for_stmt_@0_decl_5  for_stmt_@0_opt_6  for_body_  
 index is: 273, term type: to_deduce, before: for, after: for_stmt_@0_opt_2
TARGET LIST: 
target index: 274  , change_value: for_stmt_@0_opt_2
target index: 294  , change_value: %NULL%
target index: 295  , change_value: %NULL%

########
#SUBSET#
########
for_stmt_  :  for  %MARK%  for_stmt_@0_opt_2  for_stmt_@0_decl_3  for_stmt_@0_opt_4  for_stmt_@0_decl_5  for_stmt_@0_opt_6  for_body_  
 index is: 273, term type: to_deduce, before: for, after: for_stmt_@0_opt_2
TARGET LIST: 
target index: 274  , change_value: for_stmt_@0_opt_2
target index: 294  , change_value: %NULL%
target index: 295  , change_value: %NULL%

for_stmt_@0_opt_2  :  %MARK%  
 index is: 294, term type: deduce, before: %NULL%, after: %NULL%
TARGET LIST: 

for_stmt_@0_opt_2  :  %MARK%  var_def_  
 index is: 295, term type: to_deduce, before: %NULL%, after: var_def_
TARGET LIST: 
target index: 130  , change_value: %NULL%
target index: 132  , change_value: %NULL%
target index: 296  , change_value: var_def_

var_def_  :  %MARK%  var_list_  
 index is: 130, term type: to_deduce, before: %NULL%, after: var_list_
TARGET LIST: 
target index: 131  , change_value: var_list_
target index: 162  , change_value: %NULL%

var_def_  :  %MARK%  var_bind_  =  basic_expr_  
 index is: 132, term type: to_deduce, before: %NULL%, after: var_bind_
TARGET LIST: 
target index: 133  , change_value: var_bind_
target index: 146  , change_value: %NULL%

var_list_  :  %MARK%  ID  =  single_expr_  var_list_@0_opt_4  
 index is: 162, term type: shift, before: %NULL%, after: ID
TARGET LIST: 
target index: 163  , change_value: ID

var_bind_  :  %MARK%  (  var_bind_list_  var_bind_@0_rep_3  )  
 index is: 146, term type: shift, before: %NULL%, after: (
TARGET LIST: 
target index: 147  , change_value: (

########
#TO SET#
########
index: 233, target_source: for_stmt_@0_opt_2

index: 248, target_source: var_def_

index: 249, target_source: var_list_

index: 250, target_source: var_bind_

index: 253, target_source: ID

index: 173, target_source: (



###########
#233  TERM#
###########


##########
#FROM SET#
##########
for_stmt_  :  for  for_stmt_@0_opt_2  %MARK%  for_stmt_@0_decl_3  for_stmt_@0_opt_4  for_stmt_@0_decl_5  for_stmt_@0_opt_6  for_body_  
 index is: 274, term type: to_deduce, before: for_stmt_@0_opt_2, after: for_stmt_@0_decl_3
TARGET LIST: 
target index: 275  , change_value: for_stmt_@0_decl_3
target index: 290  , change_value: %NULL%
target index: 292  , change_value: %NULL%

########
#SUBSET#
########
for_stmt_  :  for  for_stmt_@0_opt_2  %MARK%  for_stmt_@0_decl_3  for_stmt_@0_opt_4  for_stmt_@0_decl_5  for_stmt_@0_opt_6  for_body_  
 index is: 274, term type: to_deduce, before: for_stmt_@0_opt_2, after: for_stmt_@0_decl_3
TARGET LIST: 
target index: 275  , change_value: for_stmt_@0_decl_3
target index: 290  , change_value: %NULL%
target index: 292  , change_value: %NULL%

for_stmt_@0_decl_3  :  %MARK%  ,  
 index is: 290, term type: shift, before: %NULL%, after: ,
TARGET LIST: 
target index: 291  , change_value: ,

for_stmt_@0_decl_3  :  %MARK%  ;  
 index is: 292, term type: shift, before: %NULL%, after: ;
TARGET LIST: 
target index: 293  , change_value: ;

########
#TO SET#
########
index: 234, target_source: for_stmt_@0_decl_3

index: 246, target_source: ,

index: 247, target_source: ;



###########
#234  TERM#
###########


##########
#FROM SET#
##########
for_stmt_  :  for  for_stmt_@0_opt_2  for_stmt_@0_decl_3  %MARK%  for_stmt_@0_opt_4  for_stmt_@0_decl_5  for_stmt_@0_opt_6  for_body_  
 index is: 275, term type: to_deduce, before: for_stmt_@0_decl_3, after: for_stmt_@0_opt_4
TARGET LIST: 
target index: 276  , change_value: for_stmt_@0_opt_4
target index: 287  , change_value: %NULL%
target index: 288  , change_value: %NULL%

########
#SUBSET#
########
for_stmt_  :  for  for_stmt_@0_opt_2  for_stmt_@0_decl_3  %MARK%  for_stmt_@0_opt_4  for_stmt_@0_decl_5  for_stmt_@0_opt_6  for_body_  
 index is: 275, term type: to_deduce, before: for_stmt_@0_decl_3, after: for_stmt_@0_opt_4
TARGET LIST: 
target index: 276  , change_value: for_stmt_@0_opt_4
target index: 287  , change_value: %NULL%
target index: 288  , change_value: %NULL%

for_stmt_@0_opt_4  :  %MARK%  
 index is: 287, term type: deduce, before: %NULL%, after: %NULL%
TARGET LIST: 

for_stmt_@0_opt_4  :  %MARK%  basic_expr_  
 index is: 288, term type: to_deduce, before: %NULL%, after: basic_expr_
TARGET LIST: 
target index: 289  , change_value: basic_expr_
target index: 414  , change_value: %NULL%
target index: 417  , change_value: %NULL%

basic_expr_  :  %MARK%  cond_expr_  basic_expr_@1_opt_2  
 index is: 414, term type: to_deduce, before: %NULL%, after: cond_expr_
TARGET LIST: 
target index: 415  , change_value: cond_expr_
target index: 503  , change_value: %NULL%

basic_expr_  :  %MARK%  var_bind_  =  cond_expr_  
 index is: 417, term type: to_deduce, before: %NULL%, after: var_bind_
TARGET LIST: 
target index: 146  , change_value: %NULL%
target index: 418  , change_value: var_bind_

cond_expr_  :  %MARK%  logic_or_expr_  cond_expr_@0_opt_2  
 index is: 503, term type: to_deduce, before: %NULL%, after: logic_or_expr_
TARGET LIST: 
target index: 504  , change_value: logic_or_expr_
target index: 517  , change_value: %NULL%

var_bind_  :  %MARK%  (  var_bind_list_  var_bind_@0_rep_3  )  
 index is: 146, term type: shift, before: %NULL%, after: (
TARGET LIST: 
target index: 147  , change_value: (

logic_or_expr_  :  %MARK%  logic_and_expr_  logic_or_expr_@0_opt_2  
 index is: 517, term type: to_deduce, before: %NULL%, after: logic_and_expr_
TARGET LIST: 
target index: 518  , change_value: logic_and_expr_
target index: 528  , change_value: %NULL%

logic_and_expr_  :  %MARK%  equal_expr_  logic_and_expr_@0_opt_2  
 index is: 528, term type: to_deduce, before: %NULL%, after: equal_expr_
TARGET LIST: 
target index: 529  , change_value: equal_expr_
target index: 539  , change_value: %NULL%

equal_expr_  :  %MARK%  relat_expr_  equal_expr_@0_opt_2  
 index is: 539, term type: to_deduce, before: %NULL%, after: relat_expr_
TARGET LIST: 
target index: 540  , change_value: relat_expr_
target index: 550  , change_value: %NULL%

relat_expr_  :  %MARK%  add_expr_  relat_expr_@0_opt_2  
 index is: 550, term type: to_deduce, before: %NULL%, after: add_expr_
TARGET LIST: 
target index: 551  , change_value: add_expr_
target index: 565  , change_value: %NULL%

add_expr_  :  %MARK%  mul_expr_  add_expr_@0_opt_2  
 index is: 565, term type: to_deduce, before: %NULL%, after: mul_expr_
TARGET LIST: 
target index: 566  , change_value: mul_expr_
target index: 576  , change_value: %NULL%

mul_expr_  :  %MARK%  unary_expr_  mul_expr_@0_opt_2  
 index is: 576, term type: to_deduce, before: %NULL%, after: unary_expr_
TARGET LIST: 
target index: 577  , change_value: unary_expr_
target index: 591  , change_value: %NULL%
target index: 594  , change_value: %NULL%
target index: 598  , change_value: %NULL%

unary_expr_  :  %MARK%  prim_expr_  unary_expr_@2_opt_2  
 index is: 591, term type: to_deduce, before: %NULL%, after: prim_expr_
TARGET LIST: 
target index: 592  , change_value: prim_expr_
target index: 637  , change_value: %NULL%
target index: 639  , change_value: %NULL%

unary_expr_  :  %MARK%  unary_expr_@1_decl_1  unary_expr_  unary_expr_@1_opt_3  
 index is: 594, term type: to_deduce, before: %NULL%, after: unary_expr_@1_decl_1
TARGET LIST: 
target index: 595  , change_value: unary_expr_@1_decl_1
target index: 607  , change_value: %NULL%
target index: 609  , change_value: %NULL%

unary_expr_  :  %MARK%  unary_op_  unary_expr_  
 index is: 598, term type: to_deduce, before: %NULL%, after: unary_op_
TARGET LIST: 
target index: 599  , change_value: unary_op_
target index: 611  , change_value: %NULL%
target index: 613  , change_value: %NULL%
target index: 615  , change_value: %NULL%
target index: 617  , change_value: %NULL%
target index: 619  , change_value: %NULL%
target index: 621  , change_value: %NULL%
target index: 623  , change_value: %NULL%

prim_expr_  :  %MARK%  constant_  
 index is: 637, term type: to_deduce, before: %NULL%, after: constant_
TARGET LIST: 
target index: 638  , change_value: constant_
target index: 688  , change_value: %NULL%
target index: 690  , change_value: %NULL%
target index: 692  , change_value: %NULL%
target index: 694  , change_value: %NULL%

prim_expr_  :  %MARK%  visit_expr_  
 index is: 639, term type: to_deduce, before: %NULL%, after: visit_expr_
TARGET LIST: 
target index: 640  , change_value: visit_expr_
target index: 641  , change_value: %NULL%

unary_expr_@1_decl_1  :  %MARK%  gcnew  
 index is: 607, term type: shift, before: %NULL%, after: gcnew
TARGET LIST: 
target index: 608  , change_value: gcnew

unary_expr_@1_decl_1  :  %MARK%  new  
 index is: 609, term type: shift, before: %NULL%, after: new
TARGET LIST: 
target index: 610  , change_value: new

unary_op_  :  %MARK%  !  
 index is: 611, term type: shift, before: %NULL%, after: !
TARGET LIST: 
target index: 612  , change_value: !

unary_op_  :  %MARK%  -  
 index is: 613, term type: shift, before: %NULL%, after: -
TARGET LIST: 
target index: 614  , change_value: -

unary_op_  :  %MARK%  &  
 index is: 615, term type: shift, before: %NULL%, after: &
TARGET LIST: 
target index: 616  , change_value: &

unary_op_  :  %MARK%  *  
 index is: 617, term type: shift, before: %NULL%, after: *
TARGET LIST: 
target index: 618  , change_value: *

unary_op_  :  %MARK%  --  
 index is: 619, term type: shift, before: %NULL%, after: --
TARGET LIST: 
target index: 620  , change_value: --

unary_op_  :  %MARK%  ++  
 index is: 621, term type: shift, before: %NULL%, after: ++
TARGET LIST: 
target index: 622  , change_value: ++

unary_op_  :  %MARK%  typeid  
 index is: 623, term type: shift, before: %NULL%, after: typeid
TARGET LIST: 
target index: 624  , change_value: typeid

constant_  :  %MARK%  false  
 index is: 688, term type: shift, before: %NULL%, after: false
TARGET LIST: 
target index: 689  , change_value: false

constant_  :  %MARK%  true  
 index is: 690, term type: shift, before: %NULL%, after: true
TARGET LIST: 
target index: 691  , change_value: true

constant_  :  %MARK%  null  
 index is: 692, term type: shift, before: %NULL%, after: null
TARGET LIST: 
target index: 693  , change_value: null

constant_  :  %MARK%  NUM  
 index is: 694, term type: shift, before: %NULL%, after: NUM
TARGET LIST: 
target index: 695  , change_value: NUM

visit_expr_  :  %MARK%  object_  visit_expr_@0_opt_2  
 index is: 641, term type: to_deduce, before: %NULL%, after: object_
TARGET LIST: 
target index: 642  , change_value: object_
target index: 652  , change_value: %NULL%
target index: 654  , change_value: %NULL%
target index: 656  , change_value: %NULL%
target index: 658  , change_value: %NULL%
target index: 660  , change_value: %NULL%
target index: 663  , change_value: %NULL%

object_  :  %MARK%  CHAR  
 index is: 652, term type: shift, before: %NULL%, after: CHAR
TARGET LIST: 
target index: 653  , change_value: CHAR

object_  :  %MARK%  element_  
 index is: 654, term type: to_deduce, before: %NULL%, after: element_
TARGET LIST: 
target index: 655  , change_value: element_
target index: 672  , change_value: %NULL%

object_  :  %MARK%  global  
 index is: 656, term type: shift, before: %NULL%, after: global
TARGET LIST: 
target index: 657  , change_value: global

object_  :  %MARK%  local  
 index is: 658, term type: shift, before: %NULL%, after: local
TARGET LIST: 
target index: 659  , change_value: local

object_  :  %MARK%  STR  object_@1_opt_2  
 index is: 660, term type: shift, before: %NULL%, after: STR
TARGET LIST: 
target index: 661  , change_value: STR

object_  :  %MARK%  array_  object_@0_opt_2  
 index is: 663, term type: to_deduce, before: %NULL%, after: array_
TARGET LIST: 
target index: 664  , change_value: array_
target index: 696  , change_value: %NULL%

element_  :  %MARK%  element_@0_decl_1  element_@0_rep_2  
 index is: 672, term type: to_deduce, before: %NULL%, after: element_@0_decl_1
TARGET LIST: 
target index: 673  , change_value: element_@0_decl_1
target index: 682  , change_value: %NULL%
target index: 686  , change_value: %NULL%

array_  :  %MARK%  {  array_@0_opt_2  }  
 index is: 696, term type: shift, before: %NULL%, after: {
TARGET LIST: 
target index: 697  , change_value: {

element_@0_decl_1  :  %MARK%  (  single_expr_  )  
 index is: 682, term type: shift, before: %NULL%, after: (
TARGET LIST: 
target index: 683  , change_value: (

element_@0_decl_1  :  %MARK%  ID  
 index is: 686, term type: shift, before: %NULL%, after: ID
TARGET LIST: 
target index: 687  , change_value: ID

########
#TO SET#
########
index: 235, target_source: for_stmt_@0_opt_4

index: 245, target_source: basic_expr_

index: 70, target_source: cond_expr_

index: 74, target_source: var_bind_

index: 77, target_source: logic_or_expr_

index: 163, target_source: (

index: 82, target_source: logic_and_expr_

index: 86, target_source: equal_expr_

index: 90, target_source: relat_expr_

index: 94, target_source: add_expr_

index: 98, target_source: mul_expr_

index: 102, target_source: unary_expr_

index: 106, target_source: prim_expr_

index: 115, target_source: unary_expr_@1_decl_1

index: 132, target_source: unary_op_

index: 134, target_source: constant_

index: 135, target_source: visit_expr_

index: 136, target_source: gcnew

index: 137, target_source: new

index: 138, target_source: !

index: 139, target_source: -

index: 140, target_source: &

index: 141, target_source: *

index: 142, target_source: --

index: 143, target_source: ++

index: 144, target_source: typeid

index: 145, target_source: false

index: 146, target_source: true

index: 147, target_source: null

index: 148, target_source: NUM

index: 149, target_source: object_

